Fecha,Usuario,Flujo de Tarea,ID Sugerencia | ID Ticket,ID CDM,GROUP_ID,Status,Iniciativa,Incidencias,IDs trabajados,Comentarios
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9654,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9655,,,DONE,Sugerencias de Corrección,,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9659,,,DONE,Denuncias BPP,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9661,,,DONE,Denuncias BPP,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9660,,,DONE,Denuncias BPP,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9667,,,DONE,Denuncias BPP,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9666,,,DONE,Denuncias BPP,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9673,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9692,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9694,,,DONE,Unificación de familias,Merge,1,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9697,,,DONE,KV,Impacto BC/CMS,2,
4/05/2026,ext_matiam,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9699,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-8254,,,HOLD,,,1,"55503262 creacion, esperando respuesta suba"
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9272,,,HOLD,KV,,1,
4/05/2026,ext_ramiherr,Enhancement,,,,HOLD,MAO,,1,se crea 84999227
4/05/2026,ext_ramiherr,Enhancement,,,,HOLD,MAO,,1,se crea 85053229
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9643,,,HOLD,Unificación de familias,,3,WFI
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9652,,,HOLD,Sugerencias de Creación,,1,
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9653,,,DONE,Unificación de familias,,3,"ya se encontraba cancelado, se analizo si correspondia"
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9656,,,HOLD,Sugerencias de Corrección,,1,WFI
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9657?isEligibleForUserSurvey=true,,,HOLD,Sugerencias de Corrección,,1,WFI
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9662,,,DONE,,,1,"desestimado, se levanta con meli"
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9675,,,HOLD,Sugerencias de Corrección,,1,
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9679,,,HOLD,Sugerencias de Corrección,,12,
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9691,,,HOLD,Sugerencias de Corrección,,1,
4/05/2026,ext_ramiherr,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9638?isEligibleForUserSurvey=true&isEligibleForUserSurvey=true,,,HOLD,Sugerencias de Corrección,,1,
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9573,,,DONE,Denuncias BPP,,1,"Accionado por otro usuario, esperando impacto"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9579,,,DONE,Denuncias BPP,Impacto BC/CMS,1,"Accionado por otro usuario, se espera impacto"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9582,,,DONE,Denuncias BPP,,1,Se levanta con Meli
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9605,,,DONE,Unificación de familias,Esperando respuesta,12,"Analisis 12 IDs
WFI"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9606,,,DONE,Unificación de familias,Esperando respuesta,20,"Analisis 20 IDs
WFI"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9615,,,DONE,Sugerencias de Corrección,Esperando respuesta,1,
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9616,,,DONE,Sugerencias de Corrección,Esperando respuesta,1,WFI
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9617,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,"ID del grupo: 85337031

ID del padre: MLM8719215"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9635,,,HOLD,Sugerencias de Corrección,Impacto BC/CMS,1,"ID del grupo: 85615443

ID del padre: MLM28770497"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9640,,,DONE,Unificación de familias,Unificación/Separación,1,
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9641,,,DONE,Unificación de familias,Unificación/Separación,1,
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9642,,,DONE,Unificación de familias,,1,wfi
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9649,,,DONE,Inf. Oportunidad de Mejora,Impacto BC/CMS,1,ID del grupo: 85615957 / Creación de familia
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9658,,,HOLD,Merge,Esperando respuesta,2,WFI
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9668,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,"ID del grupo: 85616093

ID del padre: MLB22384620"
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9687,,,HOLD,Sugerencias de Corrección,,1,WIP
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9688,,,HOLD,Inf. Oportunidad de Mejora,Activar,1,ID del grupo: 85616689 / Creación de familia
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9695,,,DONE,Sugerencias de Corrección,Impacto BC/CMS,1,ID del grupo: 85645441  ID del padre: MLM54879358
4/05/2026,ext_siosanch,Soporte,https://mercadolibre.atlassian.net/servicedesk/customer/portal/5525/SOPM-9696,,,HOLD,Sugerencias de Corrección,Activar,1,"ID del grupo: 85616457

ID del padre: MLU68917464"
4/05/2026,ext_siosanch,Soporte,https://catalog-domains.adminml.com/catalog-tools-admin/cms-images/family/47814269,,,DONE,Denuncias BPP,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,HOLD,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,HOLD,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Enhancement,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,Merge,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_tibareir,Demanda,,,,DONE,,,1,
4/05/2026,ext_toarruss,Soporte,,,,HOLD,Sugerencias de Corrección,,5,"Esperando validacion meli
SOPM-9240"
4/05/2026,ext_toarruss,Soporte,,,,DONE,Sugerencias de Corrección,,1,SOPM-9369 Se llevo a SUBA Para accionar esta en eso
4/05/2026,ext_toarruss,Enhancement,,,,DONE,MAO,,1,
4/05/2026,ext_toarruss,Enhancement,,,,DONE,MAO,,1,
4/05/2026,ext_toarruss,Enhancement,,,,DONE,MAO,,1,
4/05/2026,ext_toarruss,Enhancement,,,,DONE,MAO,,1,
4/05/2026,ext_toarruss,Enhancement,,,,DONE,MAO,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408392310,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408208097,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408211291,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS408429760,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MCOS408435736,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408461504,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MCOS408246163,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS408295176,,,DONE,,,1,finalizada
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408077053,,,DONE,,,1,finalizada
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408068371,,,DONE,,,1,Finalizada
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408381396,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/CBT3949327514,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2902387117,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408599050,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5188188692,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3261931992,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU685798869,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5276501190,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4647297869,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408615298,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408619612,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS408431229,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3106648878,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3250219444,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6423258122,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408492851,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6531268130,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408685024,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6625100268,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408493971,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2903618645,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/CBT3983140002,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5204633904,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4577091289,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6647511730,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4648113371,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM2837473733,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5111508736,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6708090026,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408626641,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408627305,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4650664491,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408641121,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS408839678,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3269625476,,,DONE,,,1,
4/05/2026,ext_toarruss,Enhanced Content,,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS408726613,,,DONE,,,1,
4/05/2026,ext_toarruss,Enhanced Content,,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6530876730,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408918788,,,DONE,,,1,
4/05/2026,ext_toarruss,Enhanced Content,,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408727401,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408919520,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408919542,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6711246918,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6711762916,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408634035,,,DONE,,,1,
4/05/2026,ext_toarruss,Enhanced Content,,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408927642,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408495061,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6703007086,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3270683334,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLCS408775491,,,DONE,,Indefinido Irrecuperable,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6712706694,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408773549,,,DONE,,Indefinido Irrecuperable,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6708584668,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU1359461824,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU1359215616,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408996916,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MPES408803299,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408241943,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLUS408879819,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6703254668,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLM5287560086,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409058450,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409083240,,,DONE,,,1,
4/05/2026,ext_toarruss,Enhanced Content,,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4645657229,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB6713478082,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408892007,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS406261419,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS406580384,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU691629211,,,DONE,,,1,
4/05/2026,ext_toarruss,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLC1947995343,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409085606,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS408895875,,,DONE,,Unificación/Separación,1,"Unif de Flia: ID hijo a migrar: 19778506 - ID familia destino: 20823315 - Impacto manual: ID del grupo: 85789627

"
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS409094352,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS409094696,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4653282691,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS408905035,,,DONE,,,1,
05/05/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLA3271603316,,,DONE,,,1,
